id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
eb664a62-5b15-4eaa-96d8-f67c2335d9bb,2025-11-17,12050,$12.05,12.05,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,60867c1a-2d1d-4d34-8d16-a73d7b955620,Ascap Intpb Royl Nov Joseph R Moser,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:12050:2025-11-17:1,Ascap Intpb Royl Nov Joseph R Moser,ASCAP            INTPB ROYL NOV 17 130008          Joseph R Moser                                  ,,False,[]
fd7a1d3d-c517-4ee0-b874-2e36bc18b731,2025-11-18,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-11-18:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   11/17 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX9848   CARD 9572,,False,[]
3e87b5bb-0ccd-4242-9ec2-17174459799d,2025-11-18,-58830,-$58.83,-58.83,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,a481adfd-4a54-47d7-a82c-f710f9864562,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-58830:2025-11-18:1,Recurring Payment Lawncare Lawnstar Lawnstarter Tx,RECURRING PAYMENT                       AUTHORIZED ON   11/18 LAWNCARE* LAWNSTAR        LAWNSTARTER.C TX  SXXXXXXXXXXX7317   CARD 7637,,False,[]
85423710-d247-4188-b95b-ab75ca48c65a,2025-11-18,-10000,-$10.00,-10.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,faa21854-d1a9-4840-ba0a-66219ad094aa,Monthly Service Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-10000:2025-11-18:1,Monthly Service Fee,MONTHLY SERVICE FEE,,False,[]
98a6d403-aa94-400a-9af2-3b902ef3520a,2025-11-19,-161110,-$161.11,-161.11,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b18b9f1c-ff39-4650-bf16-41e3a0be7d60,GEICO Auto Insurance,e8e23b3d-3763-4744-997b-53f6cffc2faf,Auto Insurance,,,,YNAB:-161110:2025-11-19:1,GEICO Auto Insurance,RECURRING PAYMENT                       AUTHORIZED ON   11/18 GEICO  *AUTO              800-841-3000  DC  SXXXXXXXXXXX3512   CARD 9572,,False,[]
f9074adb-298d-42c3-9642-7e77e868df60,2025-11-19,-115320,-$115.32,-115.32,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-115320:2025-11-19:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/17 DD *DOORDASH ALLPU        855-431-0459  CA  S305322016953451   CARD 2730,,False,[]
d6f76891-33b3-4cd0-8591-142512641799,2025-11-19,-37660,-$37.66,-37.66,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7a7f82f7-253f-4f02-8cc2-fc06e5f3e1cb,Threesbrewing Ny,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-37660:2025-11-19:1,Threesbrewing Ny,PURCHASE                                AUTHORIZED ON   11/18 SP THREESBREWING          XXX-XXXX2110  NY  SXXXXXXXXXXX4130   CARD 2730,,False,[]
61026931-01e8-4918-90b1-de4388c544c6,2025-11-19,-26180,-$26.18,-26.18,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-26180:2025-11-19:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   11/18 TST*MOYNIHAN BAR          917-905-3556  NY  SXXXXXXXXXXX4452   CARD 2730,,False,[]
3f8eaa40-d938-452d-906b-8988312476a7,2025-11-19,-22240,-$22.24,-22.24,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,28740edf-af31-43f4-813f-a47088381596,Moynihan Bar,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-22240:2025-11-19:1,Moynihan Bar,PURCHASE                                AUTHORIZED ON   11/18 TST*MOYNIHAN BAR          917-905-3556  NY  SXXXXXXXXXXX9862   CARD 2730,,False,[]
0c7f28b8-731b-42ca-ad90-ec943beb6329,2025-11-19,-18500,-$18.50,-18.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-18500:2025-11-19:1,Amtrak,PURCHASE                                AUTHORIZED ON   11/18 AMTRAK ACELA CAFE         WASHINGTON    DC  SXXXXXXXXXXX3773   CARD 2730,,False,[]
aff6896d-4864-4f45-b40f-e317003f4d4f,2025-11-19,-14180,-$14.18,-14.18,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b86c089b-508e-4be5-af98-5c7673a9cef4,Check #9000,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-14180:2025-11-19:1,Check #9000,CHECK,,False,[]
60a301e0-7415-4fcd-b5f1-ce0f069f5846,2025-11-19,-8800,-$8.80,-8.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,df3f4129-4104-47c7-ac74-af7d7f567ee6,Bluestone Lane,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-8800:2025-11-19:1,Bluestone Lane,PURCHASE                                AUTHORIZED ON   11/18 SQ *BLUESTONE LANE        New York      NY  S385322510722590   CARD 2730,,False,[]
f13c81c6-925a-4c8b-900d-0e02797d32fe,2025-11-19,25000,$25.00,25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e002dc03-6811-4bd5-a227-87f58cb88c9c,Overdraft Transfer From Credit or Line,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:25000:2025-11-19:1,Overdraft Transfer From Credit or Line,OVERDRAFT XFER FROM CREDIT CARD OR LINE,,False,[]
af47febd-4d0a-4b92-b505-0f5b9b9c5c88,2025-11-20,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bb416151-52a2-4d5f-9c83-576e636c8c03,Colonial Parking,8c93472b-bcb2-4bb2-acb4-033a7a4328cd,Business Expenses,,,,YNAB:-25000:2025-11-20:1,Colonial Parking,PURCHASE                                AUTHORIZED ON   11/18 COLPARK LOC 585           WASHINGTON    DC  SXXXXXXXXXXX4757   CARD 2730,,False,[]
9263c9e5-9c97-4fc7-a15c-a40e81c1b623,2025-11-20,-15890,-$15.89,-15.89,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9b8d4ff2-557a-4781-8269-cf83f1641621,PayPal Purchase,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15890:2025-11-20:1,PayPal Purchase,PAYPAL           INST XFER  251120 EVERNOTE        JOE MOSER                                       ,,False,[]
244cbedc-7dee-48e4-933f-c6befae897a7,2025-11-20,-10580,-$10.58,-10.58,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10580:2025-11-20:1,Apple,PAYPAL           INST XFER  251120 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
fa7ac2d9-3f25-492c-a5ce-fc47e172cf9a,2025-11-20,-9800,-$9.80,-9.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,9e58fb3c-720f-4f31-a5c8-95ce6fb87078,Magnolia Bakery,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-9800:2025-11-20:1,Magnolia Bakery,PURCHASE                                AUTHORIZED ON   11/18 TST*MAGNOLIA BAKER        New York      NY  S345323039086424   CARD 2730,,False,[]
2e215af3-4cd1-4112-b796-d841fb46acc9,2025-11-20,252430,$252.43,252.43,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e002dc03-6811-4bd5-a227-87f58cb88c9c,Overdraft Transfer From Credit or Line,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:252430:2025-11-20:1,Overdraft Transfer From Credit or Line,OVERDRAFT XFER FROM CREDIT CARD OR LINE,,False,[]
d864fd03-dcb6-4cd5-8aa7-83f454f612dd,2025-11-21,-750000,-$750.00,-750.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,f8e88ad3-2800-46fb-bd99-f73b2d304148,197c28de-cb37-43ed-98e9-c23d2d699d38,YNAB:-750000:2025-11-21:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0VRQ25WT XXXXXX0463,,False,[]
aea5d639-f466-4a35-9a2a-46a57b152430,2025-11-21,-89990,-$89.99,-89.99,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-89990:2025-11-21:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOSEPH MOSER                                    ,,False,[]
0a20737c-d0a2-4bc7-83bb-aec99ea9e219,2025-11-21,-73260,-$73.26,-73.26,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-73260:2025-11-21:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/19 DD *DOORDASH MANNY        855-431-0459  CA  S465324170495058   CARD 2730,,False,[]
100aa7c1-7dd9-41ad-aea7-58f54fb697cf,2025-11-21,-27960,-$27.96,-27.96,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,55999ac9-f17b-4293-9a65-4c05dc9b1c35,Wagshal's Gran,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-27960:2025-11-21:1,Wagshal's Gran,PURCHASE                                AUTHORIZED ON   11/20 SQ *WAGSHAL'S GRAN        Bethesda      MD  SXXXXXXXXXXX4919   CARD 2730,,False,[]
8d5b08a7-892c-4629-8f9e-429b9090f0a4,2025-11-21,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-11-21:1,Starbucks,RECURRING PAYMENT                       AUTHORIZED ON   11/19 STARBUCKS                 800-782-7282  WA  S465323530576131   CARD 2730,,False,[]
ef51442f-9fb1-4fb7-8e9f-f2a8b4c0bc82,2025-11-21,-10590,-$10.59,-10.59,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-10590:2025-11-21:1,Instacart,"IC* INSTACART*SUBSCRIP 50 Beale Street, 6th Fl SAN FRANCISCO, CA, US",,False,[]
dc6ea29b-03de-4b6c-825e-a2cd9a8d256d,2025-11-21,20,$0.02,0.02,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:20:2025-11-21:1,Interest Paid,Interest Paid,,False,[]
9188fb37-445a-44cb-bef0-afbd112a110d,2025-11-21,90,$0.09,0.09,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:90:2025-11-21:1,Interest Paid,Interest Paid,,False,[]
e15cef31-ca37-4b9c-91a5-4c9402a6ef58,2025-11-21,12420,$12.42,12.42,,cleared,True,,,d643ad22-edf0-4109-8513-e6490513ded1,Real Estate Savings – 7358,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:12420:2025-11-21:1,Interest Paid,Interest Paid,,False,[]
071c1c55-b3f2-4454-b10d-c9bf1683ad1e,2025-11-21,17380,$17.38,17.38,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:17380:2025-11-21:1,Interest Paid,Interest Paid,,False,[]
f8e88ad3-2800-46fb-bd99-f73b2d304148,2025-11-21,750000,$750.00,750.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,d864fd03-dcb6-4cd5-8aa7-83f454f612dd,,YNAB:750000:2025-11-21:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0VRQ25WT XXXXXX2691,,False,[]
4681e167-0fd5-4827-a4d7-d17bc4c4ed2c,2025-11-24,-166510,-$166.51,-166.51,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,bfb3027b-dab9-45ce-a005-70650fe80ed9,AT&T,edc2305d-7757-4a8b-ba15-8046515ef6ce,Mobile Phone,,,,YNAB:-166510:2025-11-24:1,AT&T,ATT              PAYMENT    112125 XXXXX1001EPAYV  JOSEPH R MOSER                                  ,,False,[]
24d61996-0a68-4d35-8aed-580cbe4c7765,2025-11-24,-163690,-$163.69,-163.69,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-163690:2025-11-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/21 DD *DOORDASH SABAB        855-431-0459  CA  SXXXXXXXXXXX2357   CARD 2730,,False,[]
71491a1c-332c-4d7e-bf9a-f55c1b27ae22,2025-11-24,-116920,-$116.92,-116.92,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-116920:2025-11-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/20 DD *DOORDASH LARDE        855-431-0459  CA  S355325045801874   CARD 2730,,False,[]
ff22ef04-0ff4-486f-a8da-d62531f12179,2025-11-24,-95370,-$95.37,-95.37,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-95370:2025-11-24:1,Apple,PAYPAL           INST XFER  251123 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
b0993cfd-6d95-41fb-92c2-6aaf719ebf79,2025-11-24,-93290,-$93.29,-93.29,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e81aa9c8-8db8-43c8-b3bb-91f789ce4069,My Thai Place Rest Ashburn Va,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-93290:2025-11-24:1,My Thai Place Rest Ashburn Va,PURCHASE                                AUTHORIZED ON   11/22 MY THAI PLACE REST        ASHBURN       VA  S345326837423209   CARD 2730,,False,[]
d0613ff9-849f-4f7d-ab7b-288196bcbe70,2025-11-24,-54500,-$54.50,-54.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,84a23560-dbe1-486b-85e2-4855c9480f3b,Fox Theatre,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-54500:2025-11-24:1,Fox Theatre,PURCHASE                                AUTHORIZED ON   11/23 FOX STM 16 & IMAX         ASHBURN       VA  SXXXXXXXXXXX0059   CARD 2730,,False,[]
5d57ec7e-0e34-4e82-b813-5265ca45f133,2025-11-24,-49780,-$49.78,-49.78,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e430ed35-ff59-4e6b-ad73-6842d3852ca5,Tatte Bakery,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-49780:2025-11-24:1,Tatte Bakery,PURCHASE                                AUTHORIZED ON   11/21 TST* TATTE BAKERY         202-849-6822  DC  SXXXXXXXXXXX0577   CARD 2730,,False,[]
9cd6b150-2547-4baf-9502-55fff4f96a8c,2025-11-24,-47880,-$47.88,-47.88,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-47880:2025-11-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/20 DD *DOORDASH GIANT        855-431-0459  CA  S355325052870442   CARD 2730,,False,[]
8bccc114-fae1-48bc-a17f-852991755785,2025-11-24,-47690,-$47.69,-47.69,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-47690:2025-11-24:1,Amazon Return,PURCHASE                                AUTHORIZED ON   11/22 AMAZON RETA* B2211        WWW.AMAZON.CO WA  SXXXXXXXXXXX8383   CARD 2730,,False,[]
88716d55-8130-482a-8c92-59d97e7e93c3,2025-11-24,-43760,-$43.76,-43.76,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b21a147f-2bb6-49c7-8220-18a3b3f4f5f4,Citi Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-43760:2025-11-24:1,Citi Credit Card,CITI CARD ONLINE PAYMENT    251123 XXXXXXXXXXX8999 JOSEPH MOSER                                    ,,False,[]
e6046557-b71a-4860-a179-6ac40a8d78b9,2025-11-24,-42280,-$42.28,-42.28,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f415e1bf-b508-490a-96ab-0930e4134c0d,Atlantic.net,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-42280:2025-11-24:1,Atlantic.net,PURCHASE                                AUTHORIZED ON   11/22 ATLANTIC.NET              ATLANTIC.NET  FL  SXXXXXXXXXXX2535   CARD 9572,,False,[]
26c4ab5c-5846-4c5a-bc1d-0f8f7182b925,2025-11-24,-41980,-$41.98,-41.98,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c41106ef-b69b-405e-839c-75b5e0394486,Regal Cinemas,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-41980:2025-11-24:1,Regal Cinemas,PURCHASE                                AUTHORIZED ON   11/23 REGAL CINEMAS INC         877-835-5734  TN  SXXXXXXXXXXX8089   CARD 2730,,False,[]
dabcc7fd-b0e6-41d8-803a-246694590550,2025-11-24,-40800,-$40.80,-40.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,8d35d213-e73f-44f1-81fa-450be6487d59,Sheetz,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-40800:2025-11-24:1,Sheetz,PURCHASE                                AUTHORIZED ON   11/22 SHEETZ 2205               HAYMARKET     VA  SXXXXXXXXXXX6698   CARD 2730,,False,[]
7387daff-2997-4f3e-9a92-92f5dfcdb6bc,2025-11-24,-38140,-$38.14,-38.14,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-38140:2025-11-24:1,Amazon,PURCHASE                                AUTHORIZED ON   11/22 AMAZON MKTPL*B01YH        Amzn.com/bill WA  SXXXXXXXXXXX6464   CARD 2730,,False,[]
b541dafb-350f-47b4-8e30-5da8b6a1330e,2025-11-24,-33920,-$33.92,-33.92,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,81da1bdc-023b-49cf-b680-bfcf8c0c5d71,The Persian Ta,4200058d-0b1e-41fc-ac51-b4dcbc58caa7,Travel Meals,,,,YNAB:-33920:2025-11-24:1,The Persian Ta,PURCHASE                                AUTHORIZED ON   11/23 SQ *THE PERSIAN TA        Arlington     VA  SXXXXXXXXXXX2865   CARD 2730,,False,[]
fbfd7f51-8523-42c7-8f81-712fd32ff010,2025-11-24,-28750,-$28.75,-28.75,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,158f9fc0-1fd3-491a-8a11-37966a3e69ca,Crepe Shoppe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-28750:2025-11-24:1,Crepe Shoppe,PURCHASE                                AUTHORIZED ON   11/23 SQ *CREPE SHOPPE          Washington    DC  S345327581061666   CARD 2730,,False,[]
c27f2eec-50df-4ee5-95cd-6ed2a6a163b5,2025-11-24,-26490,-$26.49,-26.49,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,691651e5-7919-48fe-a076-a68e122e64fc,Netflix,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-26490:2025-11-24:1,Netflix,PAYPAL           INST XFER  251124 NETFLIX.COM     JOE MOSER MEDIA LLC                             ,,False,[]
83a68f97-65f4-449a-bb4b-ffe343c97931,2025-11-24,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-11-24:1,Starbucks,PURCHASE                                AUTHORIZED ON   11/23 STARBUCKS XXXX8272        800-782-7282  WA  SXXXXXXXXXXX2642   CARD 2730,,False,[]
fd81fe3a-0d7f-40d5-b3b3-6dd937eea8fc,2025-11-24,-18550,-$18.55,-18.55,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-18550:2025-11-24:1,Amazon,PURCHASE                                AUTHORIZED ON   11/20 AMAZON MKTPL*B03Q7        Amzn.com/bill WA  S385325087391471   CARD 2730,,False,[]
cc5c781f-2828-4c9b-9e81-61329066aec6,2025-11-24,-15890,-$15.89,-15.89,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cd77d1f3-f5da-4d09-9ceb-b3f63198b7a9,Microsoft Xbox Games,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-15890:2025-11-24:1,Microsoft Xbox Games,RECURRING PAYMENT                       AUTHORIZED ON   11/24 MICROSOFT*XBOX GAM        MICROSOFT.COM WA  SXXXXXXXXXXX4207   CARD 9572,,False,[]
44dd9117-60f2-4c9c-95e6-40af74af7f04,2025-11-24,-15240,-$15.24,-15.24,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,49034a2b-7304-483c-a12a-9ce8451fc7f5,Chick-fil-A,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-15240:2025-11-24:1,Chick-fil-A,PURCHASE                                AUTHORIZED ON   11/22 CHICK-FIL-A #03197        571-222-7562  VA  SXXXXXXXXXXX9070   CARD 2730,,False,[]
54497785-f612-447c-be73-90f6ea77d083,2025-11-24,-15000,-$15.00,-15.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-15000:2025-11-24:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   11/21 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX4497   CARD 9572,,False,[]
6daceaaa-2b7d-4b13-851f-cded0cf93652,2025-11-24,-14280,-$14.28,-14.28,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6fe3bc9b-feb7-400d-829c-08b148960eb1,Ghosted Concept,4200058d-0b1e-41fc-ac51-b4dcbc58caa7,Travel Meals,,,,YNAB:-14280:2025-11-24:1,Ghosted Concept,PURCHASE                                AUTHORIZED ON   11/22 TST*GHOSTED CONCEP        Haymarket     VA  SXXXXXXXXXXX2881   CARD 2730,,False,[]
2859498d-147e-4c3d-8525-5dc6e0fe0831,2025-11-24,-7000,-$7.00,-7.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d91685bb-d1ae-4b23-b255-cc591ebfae1f,Palisades Mark,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-7000:2025-11-24:1,Palisades Mark,PURCHASE                                AUTHORIZED ON   11/23 SQ *PALISADES MARK        Arlington     VA  SXXXXXXXXXXX8387   CARD 2730,,False,[]
c32a1209-381d-4d02-9a1e-0815c5b7dc4c,2025-11-24,-6350,-$6.35,-6.35,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-6350:2025-11-24:1,Amazon Return,PURCHASE                                AUTHORIZED ON   11/21 AMAZON RETA* B015L        WWW.AMAZON.CO WA  SXXXXXXXXXXX3891   CARD 9572,,False,[]
