id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
63aa7537-69ad-4774-810c-a389f4b08dbd,2025-06-04,-19070,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-19070:2025-06-04:1,Amazon,PURCHASE                                AUTHORIZED ON   06/02 AMAZON MARK* N63MS        AMAZON.COM/MA WA  S385154199896236   CARD 2730,,False,[]
df2be084-7ced-44c1-823f-f36eacfc018b,2025-06-04,-10590,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,12046d9e-24f9-43a9-ae6d-6c8f09f6d085,Shared - Household,,,,YNAB:-10590:2025-06-04:1,Amazon,PURCHASE                                AUTHORIZED ON   06/03 AMAZON MARK* NH8S8        AMAZON.COM/MA WA  SXXXXXXXXXXX9429   CARD 2730,,False,[]
903175b8-5ae0-45c7-bc7c-a3ccf62926c5,2025-06-05,-400000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,6ac9fe34-0c2d-46cd-b956-6560ec053b41,,YNAB:-400000:2025-06-05:1,Online Transfer,ONLINE TRANSFER TO MOSER J EVERYDAY CHECKING XXXXXX2691 REF #IB0SNK3LJL ON 06/05/25,,False,[]
0547e73d-7756-48a3-b1b6-c6ad784c79d6,2025-06-05,-237250,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,32e04418-055f-4ad4-8a21-f9e0e0b5a62c,"Upgrade, Inc.",e6da923f-54a3-4101-b79e-4680642ab6e5,Personal Loan,,,,YNAB:-237250:2025-06-05:1,"Upgrade, Inc.","UPGRADE, INC.    PAYMENT    250605 2903H2          JOSEPH MOSER                                    ",,False,[]
183fad83-5808-4faf-8326-9f9de395405d,2025-06-05,-120000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-120000:2025-06-05:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    250604 XXXXXXXXXXX4267 MOSER JOSEPH R                                  ,,False,[]
7e6b6a94-0633-450a-b305-a29caa0ebcc5,2025-06-05,-50000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,7b15d770-a32e-4aa6-82a8-f0cdc6f6255b,REI,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-50000:2025-06-05:2,REI,"REI.COM  800-426-4840 PO BOX 1938 800-426-4840, WA, US",,False,[]
db48b930-647e-4a9e-9c69-a074d307adc5,2025-06-05,-50000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,7b15d770-a32e-4aa6-82a8-f0cdc6f6255b,REI,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-50000:2025-06-05:1,REI,"REI.COM  800-426-4840 PO BOX 1938 800-426-4840, WA, US",,False,[]
efaa9302-0873-4204-b4f7-c0d0156a9f9b,2025-06-05,-45000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,432be55c-916f-4c29-9152-1ad46a65ffab,Ezlandlord Tenanta Estero Fl,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-45000:2025-06-05:1,Ezlandlord Tenanta Estero Fl,PURCHASE                                AUTHORIZED ON   06/04 EZLANDLORD-TENANTA        ESTERO        FL  SXXXXXXXXXXX9536   CARD 2730,,False,[]
72342b8d-c292-4211-a5d8-24a785f28b29,2025-06-05,-29950,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-29950:2025-06-05:1,Rentredi.com,RECURRING PAYMENT                       AUTHORIZED ON   06/04 RENTREDI.COM              RENTREDI.COM  NY  SXXXXXXXXXXX5463   CARD 9572,,False,[]
8ffe9742-6be7-42d3-b134-5ff0970e18e4,2025-06-05,-24240,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e97b6e31-c7cf-4a93-9305-343a0baf2362,Wendy's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-24240:2025-06-05:1,Wendy's,PURCHASE                                AUTHORIZED ON   06/03 MDM WENDYS                ABERDEEN      MD  S585155031318594   CARD 2730,,False,[]
4adf7f90-4947-4054-833e-a0cd66b0a2a6,2025-06-05,-15030,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6159b289-a0e2-41c0-8ed2-b81daf9dab46,McDonald's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-15030:2025-06-05:1,McDonald's,PURCHASE                                AUTHORIZED ON   06/04 MCDONALD'S F10628         PHOENIXVILLE  PA  SXXXXXXXXXXX7161   CARD 2730,,False,[]
c388acc4-373d-4db4-aae9-67981b7c300a,2025-06-05,-14830,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-14830:2025-06-05:1,Amazon Return,PURCHASE                                AUTHORIZED ON   06/04 AMAZON RETA* N67BU        WWW.AMAZON.CO WA  SXXXXXXXXXXX0486   CARD 2730,,False,[]
d9495c41-aaa4-4b69-b4bc-893fa0d317dc,2025-06-05,-3170,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,aa9b88f2-8e4a-48fa-aa9b-4447f467a197,MDM Marketplace,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-3170:2025-06-05:1,MDM Marketplace,PURCHASE                                AUTHORIZED ON   06/03 MDM MARKETPLACE           ABERDEEN      MD  S385155032560062   CARD 2730,,False,[]
a3eaea0c-43b9-4eb3-b19c-2ec8e4ca8d98,2025-06-05,-1860,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6012688a-c690-4434-9d37-bfd95082b45e,Palisades Market Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-1860:2025-06-05:1,Palisades Market Washington Dc,PURCHASE                                AUTHORIZED ON   06/03 PALISADES MARKET          WASHINGTON    DC  S585154629181458   CARD 2730,,False,[]
6ac9fe34-0c2d-46cd-b956-6560ec053b41,2025-06-05,400000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,903175b8-5ae0-45c7-bc7c-a3ccf62926c5,fe0f9fb5-fdc5-4951-b24a-e3c5b87461ff,YNAB:400000:2025-06-05:1,Online Transfer,ONLINE TRANSFER FROM MOSER J EVERYDAY CHECKING XXXXXX0463 REF #IB0SNK3LJL ON 06/05/25,,False,[]
b192325c-6188-4b28-b40e-d8025cbe765c,2025-06-06,-134000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0cb66f94-ea15-4aa1-9837-5347f3bf2046,Best Buy Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-134000:2025-06-06:1,Best Buy Credit Card,BEST BUY         AUTO PYMT  250605 XXXXXXXXXXX0386 JOE MOSER                                       ,,False,[]
9f4b4f45-50fd-4f4f-aeeb-3231e1028454,2025-06-06,-72680,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,2af90bb6-941c-4f69-8b5a-a4a9e6ece433,Bottleneck Man King of Pruss Pa,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-72680:2025-06-06:1,Bottleneck Man King of Pruss Pa,PURCHASE                                AUTHORIZED ON   06/04 TST*BOTTLENECK MAN        King of Pruss PA  S585156059554113   CARD 2730,,False,[]
201e7c14-bec0-42f5-92ad-923713b19b86,2025-06-06,-49000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,bf92a18d-20ec-4f48-b35e-ed27ecae9224,Love Salon Corpora Pa,e8b94ceb-0729-4551-9c79-b4a41132f559,Personal Care,,,,YNAB:-49000:2025-06-06:1,Love Salon Corpora Pa,PURCHASE                                AUTHORIZED ON   06/05 LOVE SALON CORPORA        XXX-XXXX7019  PA  SXXXXXXXXXXX2681   CARD 2730,,False,[]
b5d34e4c-6ce0-4da4-bafb-9eb967acdb31,2025-06-06,-40510,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,97de115d-8dc4-4f96-8172-97d2c4dca725,ExxonMobil,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-40510:2025-06-06:1,ExxonMobil,PURCHASE                                AUTHORIZED ON   06/04 EXXON DELANOY ENTE        WAYNE         PA  S385156013741490   CARD 2730,,False,[]
5d6ad481-d6b5-4c27-b091-d8cd873e8762,2025-06-06,-17890,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-17890:2025-06-06:1,Wawa,PURCHASE                                AUTHORIZED ON   06/05 WAWA 8024                 PHOENIXVILLE  PA  SXXXXXXXXXXX0702   CARD 2730,,False,[]
a4f014aa-ea33-41bb-a9ed-3d4f18c9fcac,2025-06-07,-211430,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,7bfb98f4-c4d1-40f6-a5dc-72aab1e87d50,Steam Pub 2nd Street Pike,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-211430:2025-06-07:1,Steam Pub 2nd Street Pike,"TST* STEAM PUB 606 2ND STREET PIKE SOUTHAMPTON, PA, US",,False,[]
38667f10-d4dd-4e24-a88b-f43bd4a3474b,2025-06-07,-30000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,7bfb98f4-c4d1-40f6-a5dc-72aab1e87d50,Steam Pub 2nd Street Pike,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-30000:2025-06-07:1,Steam Pub 2nd Street Pike,"TST* STEAM PUB 606 2ND STREET PIKE SOUTHAMPTON, PA, US",,False,[]
f266aa99-7d12-44de-b03a-37b7b53d5ccc,2025-06-09,-107530,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-107530:2025-06-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/07 DD *DOORDASH RASIK        855-431-0459  CA  SXXXXXXXXXXX0692   CARD 2730,,False,[]
001a81d5-aaf5-4790-98e0-bf76c0405e61,2025-06-09,-44640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,a5e5dd4b-a25f-4fb3-b56c-c1c25a46fb57,Ballston Goo,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-44640:2025-06-09:1,Ballston Goo,PURCHASE                                AUTHORIZED ON   06/07 TST*BALLSTON - GOO        703-243-3000  VA  SXXXXXXXXXXX5139   CARD 2730,,False,[]
5d368e96-e0ff-4281-a97e-7735e0d1802a,2025-06-09,-38000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6787164d-99a7-4cf9-a6b2-3ea8d291d80d,Sublime Cupcakes,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-38000:2025-06-09:1,Sublime Cupcakes,PURCHASE                                AUTHORIZED ON   06/05 SUBLIME CUPCAKES          MALVERN       PA  S305156753213225   CARD 2730,,False,[]
1df7d18e-d899-4f0c-826b-1739af514d9e,2025-06-09,-37280,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,2def44ec-99d0-4710-b555-ba41417a9dcb,Aldie Liberty John Mosby Hwy,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-37280:2025-06-09:1,Aldie Liberty John Mosby Hwy,"ALDIE LIBERTY 41105 John Mosby Hwy ALDIE, VA, US",,False,[]
e555af35-9dd9-4c33-b3aa-0d70a405490d,2025-06-09,-35000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3bc1939a-e8fc-4805-a28b-da23c525c431,Overdraft Fee,7c5ff68d-5d96-4ce5-9e92-efca14d796d8,Fees,,,,YNAB:-35000:2025-06-09:1,Overdraft Fee,OVERDRAFT FEE FOR A TRANSACTION POSTED ON 06/06 $134.00 BEST BUY         AUTO PYMT  250605 721689014340386 JOE MOSER,,False,[]
84c865b8-7517-440e-b0d1-986d4321b48a,2025-06-09,-32180,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,34edd18a-7d8c-4e2a-831a-aee7f1c46abe,Northside Social,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-32180:2025-06-09:1,Northside Social,PURCHASE                                AUTHORIZED ON   06/07 TST* NORTHSIDE SOC        ARLINGTON     VA  SXXXXXXXXXXX2595   CARD 2730,,False,[]
0e8c9ddd-9cf7-43fa-97c7-fa67bd52ae7c,2025-06-09,-30800,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-30800:2025-06-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/05 DD *DOORDASH PANER        855-431-0459  CA  S465156594585053   CARD 2730,,False,[]
57ab2033-240d-4bad-be31-0217524fefe4,2025-06-09,-30360,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,158f9fc0-1fd3-491a-8a11-37966a3e69ca,Crepe Shoppe,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-30360:2025-06-09:1,Crepe Shoppe,PURCHASE                                AUTHORIZED ON   06/08 SQ *CREPE SHOPPE          Washington    DC  S385159534263724   CARD 2730,,False,[]
5bcfe4ae-4f56-4ba1-a620-b3c1334d8c65,2025-06-09,-25190,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5b3a72f9-2b2b-4151-b92b-9a146afaa08e,Butterscotch P,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25190:2025-06-09:1,Butterscotch P,PURCHASE                                AUTHORIZED ON   06/06 SQ *BUTTERSCOTCH P        Birchrunville PA  S305157538623473   CARD 2730,,False,[]
63cf0533-6e0e-436c-914e-5d8808622899,2025-06-09,-21540,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,668d3962-07d5-4e8b-ac1f-5971acf314b1,Freddy's,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-21540:2025-06-09:1,Freddy's,PURCHASE                                AUTHORIZED ON   06/06 FREDDY'S XX-0013          WEST CHESTER  PA  SXXXXXXXXXXX7947   CARD 2730,,False,[]
4787f672-615b-4349-ba4c-bc46d705d4ab,2025-06-09,-12710,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2af0df50-2bc5-4045-aba3-f9d07b74a6c5,Spotify,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-12710:2025-06-09:1,Spotify,PAYPAL           INST XFER  250607 SPOTIFY*P377C53 JOE MOSER                                       ,,False,[]
ec7999c4-ed1e-4249-ac1c-30df7a5ec972,2025-06-09,-11990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0afc9a6b-86dd-4d1c-9f83-c8dd74a00c5d,Dropbox,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11990:2025-06-09:1,Dropbox,PAYPAL           INST XFER  250608 DROPBOX         JOE MOSER                                       ,,False,[]
187a8a8d-80f2-45ef-b838-7ce86fcef8ee,2025-06-09,-10480,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,fb0e806f-056f-4223-bcdc-a0335fe8c987,Les Caprices De Jo,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-10480:2025-06-09:1,Les Caprices De Jo,"SQ *LES CAPRICES DE JO 4455 MacArthur Boulevar Washington, DC, US",,False,[]
ebb141a5-671b-41fd-8084-e55095be3fb4,2025-06-09,-9990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2025-06-09:1,Apple,PAYPAL           INST XFER  250607 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
1423f0bd-7e3c-4e01-8a30-75daaf3e8a0f,2025-06-09,-7000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d07a069a-d68f-486f-8427-a7bc49a9c4d3,Palisades Market -,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-7000:2025-06-09:1,Palisades Market -,"SQ *PALISADES MARKET - 4824 Reservoir Road Nor Washington, DC, US",,False,[]
c9864f19-00f5-49e5-b480-4f2e468b4eb2,2025-06-09,-5000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,1de145ec-7cde-4ebb-8c85-a6e6f5c572c9,Everything Abo,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-5000:2025-06-09:1,Everything Abo,PURCHASE                                AUTHORIZED ON   06/07 SQ *EVERYTHING ABO        Upperville    VA  SXXXXXXXXXXX3486   CARD 2730,,False,[]
e330a79d-facb-41c3-84e6-23c6f0129a34,2025-06-09,-3280,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0212adbc-7905-4cfc-aad9-92c382a29440,ParkMobile,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-3280:2025-06-09:1,ParkMobile,PURCHASE                                AUTHORIZED ON   06/07 PMUSA 758054 ARLIN        770-8189036   GA  SXXXXXXXXXXX0999   CARD 2730,,False,[]
d358d0f6-6273-4499-a1e2-fc1ccfa2fc0d,2025-06-09,-1050,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,d15c19e0-cd85-4c89-bed7-de58a2b5cf8b,Household Goods,,,,YNAB:-1050:2025-06-09:1,Amazon,"Alexa Skills*NH8XU3T50 440 Terry Ave N Amzn.com/bill, WA, US",,False,[]
9eeab4c5-7753-402a-8179-74ef879ac87e,2025-06-10,-449000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-449000:2025-06-10:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    250609 XXXXXXXXXXX1256 MOSER JOSEPH R                                  ,,False,[]
ce62c499-cc30-4476-9b7a-ba3a19341a09,2025-06-10,-65000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-06-10:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   06/09 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX3613   CARD 9572,,False,[]
5f96ef76-3589-4e4b-b3d3-ae2b57ab083b,2025-06-10,287920,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,ccd867ff-e7b2-4d57-b087-15bb46439d84,Transfer from Venmo,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:287920:2025-06-10:1,Transfer from Venmo,Instant Pmt from VENMO on 06/10 Ref#20250610021000021P1BRJPC06800153209,,False,[]
e646f03b-1acb-4057-b10e-9fde8d4a9684,2025-06-11,-41310,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-41310:2025-06-11:1,Apple,PAYPAL           INST XFER  250611 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
c408593f-f4f6-4214-aa5e-99a800908056,2025-06-11,464680,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,6f5b41ca-1468-4326-a3fb-eab042f3fb09,Veeva Systems I Direct Deposit,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:464680:2025-06-11:1,Veeva Systems I Direct Deposit,"VEEVA SYSTEMS, I DIRECT DEP",,False,[]
0fa4034a-0569-4a46-9b30-22b081d30896,2025-06-11,8500000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,48db8525-5e54-4cd8-b267-d95fb245c8ab,Uncategorized,,,,YNAB:8500000:2025-06-11:1,Rentredi.com,RENTREDI.COM     TRANSFER          ST-J8V4J6K5G9T2 JOE MOSER                                       ,,False,"[{'id': '9645db8a-00b4-487e-9907-ffa8da7423fb', 'transaction_id': '0fa4034a-0569-4a46-9b30-22b081d30896', 'amount': 4250000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '27af33e0-5e3b-4ca5-9440-e9072216896a', 'category_name': 'Deposit', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}, {'id': 'f32626e5-2ad6-4f47-9579-a0c38e08c7f3', 'transaction_id': '0fa4034a-0569-4a46-9b30-22b081d30896', 'amount': 4250000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '461e6da7-da50-42d8-8a1a-951049946598', 'category_name': 'RE - Rental Income', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}]"
94b329fc-3f00-4fd6-b46c-7ba751573010,2025-06-12,-153930,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b18b9f1c-ff39-4650-bf16-41e3a0be7d60,GEICO Auto Insurance,e8e23b3d-3763-4744-997b-53f6cffc2faf,Auto Insurance,,,,YNAB:-153930:2025-06-12:1,GEICO Auto Insurance,RECURRING PAYMENT                       AUTHORIZED ON   06/11 GEICO  *AUTO              800-841-3000  DC  SXXXXXXXXXXX7105   CARD 9572,,False,[]
f7b318f1-13fc-4be8-96e5-3e19d3e3123d,2025-06-12,-130000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,5dd3cdaf-4935-4fb3-907e-edcd3db43b94,EZ Pass,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-130000:2025-06-12:1,EZ Pass,PURCHASE                                AUTHORIZED ON   06/11 PTC EZ PASS AUTO R        877-736-6727  PA  SXXXXXXXXXXX4842   CARD 9572,,False,[]
7c5f10dc-4def-408d-ba7c-840d646e430e,2025-06-12,-19760,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,438d40ad-586a-415a-acab-dd3e727facb2,Mimis Convenience Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19760:2025-06-12:1,Mimis Convenience Washington Dc,PURCHASE                                AUTHORIZED ON   06/11 MIMIS CONVENIENCE         WASHINGTON    DC  SXXXXXXXXXXX9215   CARD 9572,,False,[]
ab07a1fc-cdb0-43a2-be46-96ab197e7346,2025-06-12,-10590,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2025-06-12:1,Apple,PAYPAL           INST XFER  250612 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
95756695-676b-4e81-9a91-4fa95f56d2a0,2025-06-13,-94990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-94990:2025-06-13:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOE MOSER                                       ,,False,[]
951eaf6d-c475-46e3-a738-f1d50ca9e6f0,2025-06-13,-40700,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-40700:2025-06-13:1,Wawa,PURCHASE                                AUTHORIZED ON   06/12 WAWA 8024                 800-444-9292  PA  SXXXXXXXXXXX1544   CARD 9572,,False,[]
37edcc36-4859-41b3-9993-9b0cc65600b5,2025-06-13,-31790,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c8b7a8f6-70a6-4cde-8d8f-fe43c6ca1f14,Zapier,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31790:2025-06-13:1,Zapier,PURCHASE                                AUTHORIZED ON   06/12 ZAPIER.COM/CHARGE         ZAPIER.COM    CA  SXXXXXXXXXXX5772   CARD 9572,,False,[]
d7b5f61e-2cd1-4b64-aa71-e9a00c725341,2025-06-13,-26290,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3308fb63-ed48-4eef-87fe-49a96334e98c,Call Your Moth,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-26290:2025-06-13:1,Call Your Moth,PURCHASE                                AUTHORIZED ON   06/11 TST*CALL YOUR MOTH        202-258-6832  DC  S305162590331342   CARD 9572,,False,[]
7e72aa79-e808-4a95-a1bb-ace325233df9,2025-06-13,-25090,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,8f5e9abc-eee6-440b-81a5-60cb34280b16,PayPal,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-25090:2025-06-13:1,PayPal,PAYPAL           INST XFER  250613 UBER            JOE MOSER                                       ,,False,[]
